datetime,count
2012-10-21 03:00:00,3.6486852
2012-10-21 04:00:00,2.6357317
2012-10-21 05:00:00,2.4982831
2012-10-21 06:00:00,3.1976864
2012-10-21 07:00:00,4.1856236
2012-10-21 08:00:00,4.8462257
2012-10-21 09:00:00,5.5666456
2012-10-21 10:00:00,5.9759903
2012-10-21 11:00:00,6.192013
2012-10-21 12:00:00,6.3286004
2012-10-21 13:00:00,6.36123
2012-10-21 14:00:00,6.311736
2012-10-21 15:00:00,6.303521
2012-10-21 16:00:00,6.305623
2012-10-21 17:00:00,6.1513534
2012-10-21 18:00:00,6.007301
2012-10-21 19:00:00,5.700648
2012-10-21 20:00:00,5.3929663
2012-10-21 21:00:00,4.961421
2012-10-21 22:00:00,4.7616715
2012-10-21 23:00:00,4.5116286
2012-10-22 00:00:00,3.7587788
2012-10-22 01:00:00,2.8727028
2012-10-22 02:00:00,2.1828845
2012-10-22 03:00:00,1.9198444
2012-10-22 04:00:00,2.051673
2012-10-22 05:00:00,3.7380607
2012-10-22 06:00:00,5.0675507
2012-10-22 07:00:00,6.1233234
2012-10-22 08:00:00,6.5676312
2012-10-22 09:00:00,5.852213
2012-10-22 10:00:00,5.309727
2012-10-22 11:00:00,5.5100613
2012-10-22 12:00:00,5.7502046
2012-10-22 13:00:00,5.751026
2012-10-22 14:00:00,5.630125
2012-10-22 15:00:00,5.735703
2012-10-22 16:00:00,6.1238666
2012-10-22 17:00:00,6.609302
2012-10-22 18:00:00,6.4853525
2012-10-22 19:00:00,6.2103257
2012-10-22 20:00:00,5.801193
2012-10-22 21:00:00,5.42438
2012-10-22 22:00:00,4.8878555
2012-10-22 23:00:00,4.5412536
2012-10-23 00:00:00,3.7915828
2012-10-23 01:00:00,2.9289615
2012-10-23 02:00:00,2.1604226
2012-10-23 03:00:00,1.9256601
2012-10-23 04:00:00,2.1263561
2012-10-23 05:00:00,3.7955675
2012-10-23 06:00:00,5.123602
2012-10-23 07:00:00,6.122692
2012-10-23 08:00:00,6.595899
2012-10-23 09:00:00,5.881138
2012-10-23 10:00:00,5.3432407
2012-10-23 11:00:00,5.5022388
2012-10-23 12:00:00,5.7512355
2012-10-23 13:00:00,5.703557
2012-10-23 14:00:00,5.6318874
2012-10-23 15:00:00,5.75219
2012-10-23 16:00:00,6.126055
2012-10-23 17:00:00,6.6118555
2012-10-23 18:00:00,6.5954294
2012-10-23 19:00:00,6.299884
2012-10-23 20:00:00,5.9065876
2012-10-23 21:00:00,5.5795493
2012-10-23 22:00:00,5.2840314
2012-10-23 23:00:00,4.87357
2012-10-24 00:00:00,3.966195
2012-10-24 01:00:00,3.0245848
2012-10-24 02:00:00,2.29579
2012-10-24 03:00:00,1.9896019
2012-10-24 04:00:00,2.1352103
2012-10-24 05:00:00,3.8192296
2012-10-24 06:00:00,5.169485
2012-10-24 07:00:00,6.1773934
2012-10-24 08:00:00,6.4715767
2012-10-24 09:00:00,5.8706675
2012-10-24 10:00:00,5.2476015
2012-10-24 11:00:00,5.472449
2012-10-24 12:00:00,5.7371016
2012-10-24 13:00:00,5.722756
2012-10-24 14:00:00,5.628739
2012-10-24 15:00:00,5.7494736
2012-10-24 16:00:00,6.1420517
2012-10-24 17:00:00,6.606087
2012-10-24 18:00:00,6.5982056
2012-10-24 19:00:00,6.2868104
2012-10-24 20:00:00,5.921885
2012-10-24 21:00:00,5.7295303
2012-10-24 22:00:00,5.3681216
2012-10-24 23:00:00,4.887006
2012-10-25 00:00:00,4.145097
2012-10-25 01:00:00,3.211147
2012-10-25 02:00:00,2.5367708
2012-10-25 03:00:00,1.9602022
2012-10-25 04:00:00,2.097525
2012-10-25 05:00:00,3.7770445
2012-10-25 06:00:00,5.105826
2012-10-25 07:00:00,6.0714693
2012-10-25 08:00:00,6.4985075
2012-10-25 09:00:00,5.823335
2012-10-25 10:00:00,5.1478767
2012-10-25 11:00:00,5.16292
2012-10-25 12:00:00,5.5107727
2012-10-25 13:00:00,5.420869
2012-10-25 14:00:00,5.5233517
2012-10-25 15:00:00,5.6884336
2012-10-25 16:00:00,6.009116
2012-10-25 17:00:00,6.5101624
2012-10-25 18:00:00,5.9581466
2012-10-25 19:00:00,5.809771
2012-10-25 20:00:00,5.5379577
2012-10-25 21:00:00,5.3236084
2012-10-25 22:00:00,5.0827446
2012-10-25 23:00:00,4.737641
2012-10-26 00:00:00,4.173823
2012-10-26 01:00:00,3.253589
2012-10-26 02:00:00,2.3880217
2012-10-26 03:00:00,1.9466424
2012-10-26 04:00:00,1.9908988
2012-10-26 05:00:00,3.4237444
2012-10-26 06:00:00,4.719611
2012-10-26 07:00:00,5.626125
2012-10-26 08:00:00,5.9758096
2012-10-26 09:00:00,5.4645023
2012-10-26 10:00:00,4.9569016
2012-10-26 11:00:00,5.2315874
2012-10-26 12:00:00,5.425761
2012-10-26 13:00:00,5.44709
2012-10-26 14:00:00,5.4147396
2012-10-26 15:00:00,5.4930224
2012-10-26 16:00:00,5.6383653
2012-10-26 17:00:00,5.917806
2012-10-26 18:00:00,5.757243
2012-10-26 19:00:00,5.3184266
2012-10-26 20:00:00,5.0833626
2012-10-26 21:00:00,5.0422587
2012-10-26 22:00:00,4.7725844
2012-10-26 23:00:00,4.691221
2012-10-27 00:00:00,4.757531
2012-10-27 01:00:00,4.4462895
2012-10-27 02:00:00,3.9771879
2012-10-27 03:00:00,3.3836517
2012-10-27 04:00:00,2.4315085
2012-10-27 05:00:00,2.5402102
2012-10-27 06:00:00,3.339878
2012-10-27 07:00:00,4.1251936
2012-10-27 08:00:00,4.9869337
2012-10-27 09:00:00,5.362773
2012-10-27 10:00:00,5.6384883
2012-10-27 11:00:00,5.8771563
2012-10-27 12:00:00,6.055841
2012-10-27 13:00:00,6.0877876
2012-10-27 14:00:00,6.019512
2012-10-27 15:00:00,5.8813405
2012-10-27 16:00:00,5.858363
2012-10-27 17:00:00,5.8086267
2012-10-27 18:00:00,5.6579
2012-10-27 19:00:00,5.3279424
2012-10-27 20:00:00,5.156258
2012-10-27 21:00:00,4.9435816
2012-10-27 22:00:00,4.8565717
2012-10-27 23:00:00,4.5859394
2012-10-28 00:00:00,4.2882247
2012-10-28 01:00:00,4.461478
2012-10-28 02:00:00,4.0910106
2012-10-28 03:00:00,3.407754
2012-10-28 04:00:00,2.4759903
2012-10-28 05:00:00,2.4787831
2012-10-28 06:00:00,3.0673573
2012-10-28 07:00:00,3.862359
2012-10-28 08:00:00,4.5990415
2012-10-28 09:00:00,5.168025
2012-10-28 10:00:00,5.51173
2012-10-28 11:00:00,5.663114
2012-10-28 12:00:00,5.7836514
2012-10-28 13:00:00,5.7848105
2012-10-28 14:00:00,5.752131
2012-10-28 15:00:00,5.700413
2012-10-28 16:00:00,5.405141
2012-10-28 17:00:00,5.066272
2012-10-28 18:00:00,4.518071
2012-10-28 19:00:00,4.4597554
2012-10-28 20:00:00,4.147226
2012-10-28 21:00:00,4.002682
2012-10-28 22:00:00,3.783176
2012-10-28 23:00:00,3.546872
2012-10-29 00:00:00,3.1088867
2012-10-30 13:00:00,4.1721687
2012-10-30 14:00:00,4.0403194
2012-10-30 15:00:00,4.031387
2012-10-30 16:00:00,4.559134
2012-10-30 17:00:00,5.280086
2012-10-30 18:00:00,5.3294177
2012-10-30 19:00:00,5.81397
2012-10-30 20:00:00,5.085404
2012-10-30 21:00:00,4.7586393
2012-10-30 22:00:00,4.544884
2012-10-30 23:00:00,4.108591
2012-10-31 00:00:00,3.5217702
2012-10-31 01:00:00,2.65229
2012-10-31 02:00:00,2.0357597
2012-10-31 03:00:00,1.6849307
2012-10-31 04:00:00,1.8464625
2012-10-31 05:00:00,3.414312
2012-10-31 06:00:00,4.797834
2012-10-31 07:00:00,5.654172
2012-10-31 08:00:00,6.187119
2012-10-31 09:00:00,5.547937
2012-10-31 10:00:00,4.9045076
2012-10-31 11:00:00,4.976329
2012-10-31 12:00:00,5.2883625
2012-10-31 13:00:00,5.267324
2012-10-31 14:00:00,5.1014166
2012-10-31 15:00:00,5.2753158
2012-10-31 16:00:00,5.5205398
2012-10-31 17:00:00,6.067449
2012-10-31 18:00:00,6.0285206
2012-10-31 19:00:00,5.7152324
2012-10-31 20:00:00,5.4482393
2012-10-31 21:00:00,5.1601076
2012-10-31 22:00:00,4.882526
2012-10-31 23:00:00,4.560832
2012-11-20 00:00:00,3.5069976
2012-11-20 01:00:00,2.78852
2012-11-20 02:00:00,2.0650678
2012-11-20 03:00:00,1.8005333
2012-11-20 04:00:00,2.1753168
2012-11-20 05:00:00,3.7127454
2012-11-20 06:00:00,4.994132
2012-11-20 07:00:00,5.9803157
2012-11-20 08:00:00,6.5050783
2012-11-20 09:00:00,5.768951
2012-11-20 10:00:00,5.124278
2012-11-20 11:00:00,5.2545366
2012-11-20 12:00:00,5.3932133
2012-11-20 13:00:00,5.40567
2012-11-20 14:00:00,5.352913
2012-11-20 15:00:00,5.4781914
2012-11-20 16:00:00,5.7736077
2012-11-20 17:00:00,6.295834
2012-11-20 18:00:00,6.2594175
2012-11-20 19:00:00,5.935929
2012-11-20 20:00:00,5.5190787
2012-11-20 21:00:00,5.311984
2012-11-20 22:00:00,4.952497
2012-11-20 23:00:00,4.5428815
2012-11-21 00:00:00,3.776863
2012-11-21 01:00:00,2.9873657
2012-11-21 02:00:00,2.1801353
2012-11-21 03:00:00,1.8644524
2012-11-21 04:00:00,2.0343451
2012-11-21 05:00:00,3.6214554
2012-11-21 06:00:00,4.9640117
2012-11-21 07:00:00,5.968688
2012-11-21 08:00:00,6.414875
2012-11-21 09:00:00,5.8071785
2012-11-21 10:00:00,5.1514144
2012-11-21 11:00:00,5.2812676
2012-11-21 12:00:00,5.509294
2012-11-21 13:00:00,5.488194
2012-11-21 14:00:00,5.4356365
2012-11-21 15:00:00,5.525841
2012-11-21 16:00:00,5.837727
2012-11-21 17:00:00,6.3522625
2012-11-21 18:00:00,6.297847
2012-11-21 19:00:00,5.9360523
2012-11-21 20:00:00,5.573741
2012-11-21 21:00:00,5.3318276
2012-11-21 22:00:00,4.9722357
2012-11-21 23:00:00,4.6771097
2012-11-22 00:00:00,4.1968174
2012-11-22 01:00:00,3.598969
2012-11-22 02:00:00,3.0107439
2012-11-22 03:00:00,2.2291155
2012-11-22 04:00:00,2.0736413
2012-11-22 05:00:00,3.1575344
2012-11-22 06:00:00,4.0438404
2012-11-22 07:00:00,5.0626082
2012-11-22 08:00:00,5.8472595
2012-11-22 09:00:00,5.665589
2012-11-22 10:00:00,5.6957293
2012-11-22 11:00:00,5.8220754
2012-11-22 12:00:00,6.0006666
2012-11-22 13:00:00,5.979055
2012-11-22 14:00:00,5.952588
2012-11-22 15:00:00,5.9531565
2012-11-22 16:00:00,6.0100646
2012-11-22 17:00:00,6.0786386
2012-11-22 18:00:00,5.915525
2012-11-22 19:00:00,5.6382303
2012-11-22 20:00:00,5.417122
2012-11-22 21:00:00,5.225727
2012-11-22 22:00:00,4.9901414
2012-11-22 23:00:00,4.729375
2012-11-23 00:00:00,4.112909
2012-11-23 01:00:00,3.3473692
2012-11-23 02:00:00,2.6690524
2012-11-23 03:00:00,2.024232
2012-11-23 04:00:00,2.1063728
2012-11-23 05:00:00,3.5225022
2012-11-23 06:00:00,4.867594
2012-11-23 07:00:00,5.8674726
2012-11-23 08:00:00,6.4015627
2012-11-23 09:00:00,5.826247
2012-11-23 10:00:00,5.3051147
2012-11-23 11:00:00,5.421057
2012-11-23 12:00:00,5.6728625
2012-11-23 13:00:00,5.7017593
2012-11-23 14:00:00,5.679575
2012-11-23 15:00:00,5.712538
2012-11-23 16:00:00,5.980271
2012-11-23 17:00:00,6.4213367
2012-11-23 18:00:00,6.241809
2012-11-23 19:00:00,5.9590454
2012-11-23 20:00:00,5.598565
2012-11-23 21:00:00,5.363035
2012-11-23 22:00:00,5.068513
2012-11-23 23:00:00,4.902201
2012-11-24 00:00:00,4.7456784
2012-11-24 01:00:00,4.4872503
2012-11-24 02:00:00,3.9666512
2012-11-24 03:00:00,3.2256088
2012-11-24 04:00:00,2.2178252
2012-11-24 05:00:00,2.4724903
2012-11-24 06:00:00,3.145592
2012-11-24 07:00:00,4.135065
2012-11-24 08:00:00,4.8549385
2012-11-24 09:00:00,5.2683268
2012-11-24 10:00:00,5.609607
2012-11-24 11:00:00,5.7771554
2012-11-24 12:00:00,5.8049664
2012-11-24 13:00:00,5.963866
2012-11-24 14:00:00,5.8779025
2012-11-24 15:00:00,5.8746552
2012-11-24 16:00:00,5.860746
2012-11-24 17:00:00,5.6632576
2012-11-24 18:00:00,5.539689
2012-11-24 19:00:00,5.293484
2012-11-24 20:00:00,5.0744042
2012-11-24 21:00:00,4.8937654
2012-11-24 22:00:00,4.7715816
2012-11-24 23:00:00,4.6243367
2012-11-25 00:00:00,4.5568314
2012-11-25 01:00:00,4.5096693
2012-11-25 02:00:00,4.0374975
2012-11-25 03:00:00,3.3456852
2012-11-25 04:00:00,2.3112774
2012-11-25 05:00:00,2.2078319
2012-11-25 06:00:00,2.7645555
2012-11-25 07:00:00,3.7814264
2012-11-25 08:00:00,4.5648785
2012-11-25 09:00:00,5.117135
2012-11-25 10:00:00,5.5251083
2012-11-25 11:00:00,5.4877214
2012-11-25 12:00:00,5.6468945
2012-11-25 13:00:00,5.582969
2012-11-25 14:00:00,5.510897
2012-11-25 15:00:00,5.5839343
2012-11-25 16:00:00,5.558085
2012-11-25 17:00:00,5.353815
2012-11-25 18:00:00,5.0842876
2012-11-25 19:00:00,4.8794127
2012-11-25 20:00:00,4.6175094
2012-11-25 21:00:00,4.3967924
2012-11-25 22:00:00,4.1491785
2012-11-25 23:00:00,3.8860815
2012-11-26 00:00:00,3.187002
2012-11-26 01:00:00,2.389333
2012-11-26 02:00:00,1.8048142
2012-11-26 03:00:00,1.5995831
2012-11-26 04:00:00,1.8251678
2012-11-26 05:00:00,3.5224705
2012-11-26 06:00:00,4.6528354
2012-11-26 07:00:00,5.6251817
2012-11-26 08:00:00,6.130563
2012-11-26 09:00:00,5.4896445
2012-11-26 10:00:00,4.858288
2012-11-26 11:00:00,5.010549
2012-11-26 12:00:00,5.283911
2012-11-26 13:00:00,5.265369
2012-11-26 14:00:00,5.1289535
2012-11-26 15:00:00,5.241983
2012-11-26 16:00:00,5.52411
2012-11-26 17:00:00,6.073979
2012-11-26 18:00:00,5.972866
2012-11-26 19:00:00,5.614106
2012-11-26 20:00:00,5.293581
2012-11-26 21:00:00,4.9137325
2012-11-26 22:00:00,4.5255065
2012-11-26 23:00:00,4.1043143
2012-11-27 00:00:00,3.342153
2012-11-27 01:00:00,2.5644424
2012-11-27 02:00:00,1.8932333
2012-11-27 03:00:00,1.4872657
2012-11-27 04:00:00,1.6823853
2012-11-27 05:00:00,3.4541361
2012-11-27 06:00:00,4.659753
2012-11-27 07:00:00,4.8275647
2012-11-27 08:00:00,5.332095
2012-11-27 09:00:00,5.4474454
2012-11-27 10:00:00,4.0882063
2012-11-27 11:00:00,4.020252
2012-11-27 12:00:00,4.0890865
2012-11-27 13:00:00,4.0926075
2012-11-27 14:00:00,4.0378394
2012-11-27 15:00:00,4.925455
2012-11-27 16:00:00,5.2732635
2012-11-27 17:00:00,5.763367
2012-11-27 18:00:00,5.6265726
2012-11-27 19:00:00,5.4554076
2012-11-27 20:00:00,5.100133
2012-11-27 21:00:00,4.6909475
2012-11-27 22:00:00,4.563181
2012-11-27 23:00:00,4.038509
2012-11-28 00:00:00,3.53607
2012-11-28 01:00:00,2.773248
2012-11-28 02:00:00,2.1367536
2012-11-28 03:00:00,1.7167423
2012-11-28 04:00:00,1.9489787
2012-11-28 05:00:00,3.520752
2012-11-28 06:00:00,4.7424493
2012-11-28 07:00:00,5.6779013
2012-11-28 08:00:00,6.1995397
2012-11-28 09:00:00,5.5280046
2012-11-28 10:00:00,4.87404
2012-11-28 11:00:00,4.9803042
2012-11-28 12:00:00,5.1236954
2012-11-28 13:00:00,5.1442995
2012-11-28 14:00:00,5.0385194
2012-11-28 15:00:00,5.105337
2012-11-28 16:00:00,5.457135
2012-11-28 17:00:00,6.013885
2012-11-28 18:00:00,5.938582
2012-11-28 19:00:00,5.6428747
2012-11-28 20:00:00,5.3313165
2012-11-28 21:00:00,5.0181947
2012-11-28 22:00:00,4.6269965
2012-11-28 23:00:00,4.1912837
2012-11-29 00:00:00,3.5442126
2012-11-29 01:00:00,2.7305927
2012-11-29 02:00:00,1.959321
2012-11-29 04:00:00,1.914259
2012-11-29 05:00:00,3.512064
2012-11-29 06:00:00,4.739494
2012-11-29 07:00:00,5.635527
2012-11-29 08:00:00,6.228882
2012-11-29 09:00:00,5.583286
2012-11-29 10:00:00,4.9285183
2012-11-29 11:00:00,5.0926065
2012-11-29 12:00:00,5.290959
2012-11-29 13:00:00,5.2954144
2012-11-29 14:00:00,5.1401806
2012-11-29 15:00:00,5.217334
2012-11-29 16:00:00,5.5351505
2012-11-29 17:00:00,6.0562654
2012-11-29 18:00:00,5.963052
2012-11-29 19:00:00,5.6434264
2012-11-29 20:00:00,5.346027
2012-11-29 21:00:00,5.016412
2012-11-29 22:00:00,4.7658525
2012-11-29 23:00:00,4.604583
2012-11-30 00:00:00,3.8839283
2012-11-30 01:00:00,3.195821
2012-11-30 02:00:00,2.428182
2012-11-30 03:00:00,1.9069484
2012-11-30 04:00:00,1.9365352
2012-11-30 05:00:00,3.443756
2012-11-30 06:00:00,4.6607437
2012-11-30 07:00:00,5.6365843
2012-11-30 08:00:00,6.0779347
2012-11-30 09:00:00,5.6583962
2012-11-30 10:00:00,4.971897
2012-11-30 11:00:00,5.163131
2012-11-30 12:00:00,5.386762
2012-11-30 13:00:00,5.4328613
2012-11-30 14:00:00,5.3434434
2012-11-30 15:00:00,5.436762
2012-11-30 16:00:00,5.676419
2012-11-30 17:00:00,6.007774
2012-11-30 18:00:00,5.787849
2012-11-30 19:00:00,5.498052
2012-11-30 20:00:00,5.1952157
2012-11-30 21:00:00,5.058226
2012-11-30 22:00:00,4.8840694
2012-11-30 23:00:00,4.692467
2012-12-20 00:00:00,3.8570466
2012-12-20 01:00:00,2.9043438
2012-12-20 02:00:00,2.1756158
2012-12-20 03:00:00,1.805864
2012-12-20 04:00:00,1.9929963
2012-12-20 05:00:00,3.519899
2012-12-20 06:00:00,4.760643
2012-12-20 07:00:00,5.825457
2012-12-20 08:00:00,6.3982806
2012-12-20 09:00:00,5.662394
2012-12-20 10:00:00,4.9940057
2012-12-20 11:00:00,5.186593
2012-12-20 12:00:00,5.408507
2012-12-20 13:00:00,5.397238
2012-12-20 14:00:00,5.2867174
2012-12-20 15:00:00,5.348968
2012-12-20 16:00:00,5.6579237
2012-12-20 17:00:00,6.196728
2012-12-20 18:00:00,6.124046
2012-12-20 19:00:00,5.432624
2012-12-20 20:00:00,5.0880847
2012-12-20 21:00:00,4.8168483
2012-12-20 22:00:00,4.5292
2012-12-20 23:00:00,4.326348
2012-12-21 00:00:00,3.7782454
2012-12-21 01:00:00,3.1880376
2012-12-21 02:00:00,2.5597649
2012-12-21 03:00:00,2.0660453
2012-12-21 04:00:00,2.1044831
2012-12-21 05:00:00,3.4203205
2012-12-21 06:00:00,4.7082176
2012-12-21 07:00:00,5.7385
2012-12-21 08:00:00,6.342032
2012-12-21 09:00:00,5.6637025
2012-12-21 10:00:00,5.129651
2012-12-21 11:00:00,5.2583475
2012-12-21 12:00:00,5.4395137
2012-12-21 13:00:00,5.401748
2012-12-21 14:00:00,5.3285646
2012-12-21 15:00:00,5.3730283
2012-12-21 16:00:00,5.6175156
2012-12-21 17:00:00,6.0219917
2012-12-21 18:00:00,5.9274826
2012-12-21 19:00:00,5.5715685
2012-12-21 20:00:00,5.24603
2012-12-21 21:00:00,4.9490633
2012-12-21 22:00:00,4.828884
2012-12-21 23:00:00,4.6570992
2012-12-22 00:00:00,4.499497
2012-12-22 01:00:00,4.36313
2012-12-22 02:00:00,3.897959
2012-12-22 03:00:00,3.176764
2012-12-22 04:00:00,2.27755
2012-12-22 05:00:00,2.2340114
2012-12-22 06:00:00,3.0074368
2012-12-22 07:00:00,4.05405
2012-12-22 08:00:00,4.767732
2012-12-22 09:00:00,5.2182474
2012-12-22 10:00:00,5.523154
2012-12-22 11:00:00,5.6923695
2012-12-22 12:00:00,5.767851
2012-12-22 13:00:00,5.8786945
2012-12-22 14:00:00,5.810316
2012-12-22 15:00:00,5.6978836
2012-12-22 16:00:00,5.7743874
2012-12-22 17:00:00,5.5731535
2012-12-22 18:00:00,5.4248915
2012-12-22 19:00:00,5.161456
2012-12-22 20:00:00,4.974439
2012-12-22 21:00:00,4.796434
2012-12-22 22:00:00,4.657386
2012-12-22 23:00:00,4.5026617
2012-12-23 00:00:00,4.544773
2012-12-23 01:00:00,4.490311
2012-12-23 02:00:00,3.9464045
2012-12-23 03:00:00,3.3388085
2012-12-23 04:00:00,2.1864164
2012-12-23 05:00:00,1.9988469
2012-12-23 06:00:00,2.4349358
2012-12-23 07:00:00,3.5742779
2012-12-23 08:00:00,4.442409
2012-12-23 09:00:00,5.002612
2012-12-23 10:00:00,5.4556923
2012-12-23 11:00:00,5.581166
2012-12-23 12:00:00,5.8505783
2012-12-23 13:00:00,5.9029613
2012-12-23 14:00:00,5.8639975
2012-12-23 15:00:00,5.8866205
2012-12-23 16:00:00,5.863304
2012-12-23 17:00:00,5.563575
2012-12-23 18:00:00,5.3269057
2012-12-23 19:00:00,5.094997
2012-12-23 20:00:00,4.7875566
2012-12-23 21:00:00,4.576772
2012-12-23 22:00:00,4.4674892
2012-12-23 23:00:00,4.0670776
2012-12-24 00:00:00,3.3074875
2012-12-24 01:00:00,2.5345788
2012-12-24 02:00:00,1.9760754
2012-12-24 03:00:00,1.7300512
2012-12-24 05:00:00,3.4907994
2012-12-24 06:00:00,4.7635007
2012-12-24 07:00:00,5.7397046
2012-12-24 08:00:00,6.4006553
2012-12-24 09:00:00,5.6544805
2012-12-24 10:00:00,4.8628335
2012-12-24 11:00:00,5.059714
2012-12-24 12:00:00,5.282929
2012-12-24 13:00:00,4.8367705
2012-12-24 14:00:00,4.785971
2012-12-24 15:00:00,4.8311048
2012-12-24 16:00:00,5.220486
2012-12-24 17:00:00,5.8840823
2012-12-24 18:00:00,5.6983695
2012-12-24 19:00:00,5.568425
2012-12-24 20:00:00,5.215697
2012-12-24 21:00:00,4.8302336
2012-12-24 22:00:00,4.553015
2012-12-24 23:00:00,4.1611733
2012-12-25 00:00:00,3.7598727
2012-12-25 01:00:00,3.7868576
2012-12-25 02:00:00,3.0994196
2012-12-25 04:00:00,2.0532954
2012-12-25 05:00:00,3.0189764
2012-12-25 06:00:00,3.6063454
2012-12-25 07:00:00,4.8367734
2012-12-25 08:00:00,5.467062
2012-12-25 09:00:00,5.431999
2012-12-25 10:00:00,5.552156
2012-12-25 11:00:00,5.6221466
2012-12-25 12:00:00,5.745295
2012-12-25 13:00:00,5.784403
2012-12-25 14:00:00,5.7202563
2012-12-25 15:00:00,5.690083
2012-12-25 16:00:00,5.827728
2012-12-25 17:00:00,5.8606124
2012-12-25 18:00:00,5.7313514
2012-12-25 19:00:00,5.552003
2012-12-25 20:00:00,5.247676
2012-12-25 21:00:00,4.92454
2012-12-25 22:00:00,4.6996555
2012-12-25 23:00:00,4.261262
2012-12-26 00:00:00,3.752496
2012-12-26 01:00:00,2.9181805
2012-12-26 02:00:00,2.1703715
2012-12-26 03:00:00,1.8254751
2012-12-26 04:00:00,2.0640612
2012-12-26 05:00:00,3.548227
2012-12-26 06:00:00,4.7872376
2012-12-26 07:00:00,4.946827
2012-12-26 08:00:00,5.4916525
2012-12-26 09:00:00,4.8598666
2012-12-26 10:00:00,4.439534
2012-12-26 11:00:00,4.4432015
2012-12-26 12:00:00,4.6429105
2012-12-26 13:00:00,4.63588
2012-12-26 14:00:00,4.702153
2012-12-26 15:00:00,4.6728888
2012-12-26 16:00:00,4.958664
2012-12-26 17:00:00,5.502097
2012-12-26 18:00:00,5.3996363
2012-12-26 19:00:00,5.233936
2012-12-26 20:00:00,4.877874
2012-12-26 21:00:00,4.861149
2012-12-26 22:00:00,4.185431
2012-12-26 23:00:00,3.959095
2012-12-27 00:00:00,3.323965
2012-12-27 01:00:00,2.418656
2012-12-27 02:00:00,2.1126266
2012-12-27 03:00:00,1.8072598
2012-12-27 04:00:00,1.9847361
2012-12-27 05:00:00,3.5934064
2012-12-27 06:00:00,4.7352643
2012-12-27 07:00:00,5.8969007
2012-12-27 08:00:00,6.4982367
2012-12-27 09:00:00,5.7430735
2012-12-27 10:00:00,5.118394
2012-12-27 11:00:00,5.1263604
2012-12-27 12:00:00,5.325056
2012-12-27 13:00:00,5.293709
2012-12-27 14:00:00,5.068194
2012-12-27 15:00:00,5.2380185
2012-12-27 16:00:00,5.567221
2012-12-27 17:00:00,6.1134443
2012-12-27 18:00:00,6.0549755
2012-12-27 19:00:00,5.6752186
2012-12-27 20:00:00,5.375616
2012-12-27 21:00:00,5.0736294
2012-12-27 22:00:00,4.7771416
2012-12-27 23:00:00,4.5214853
2012-12-28 00:00:00,3.958749
2012-12-28 01:00:00,3.2370837
2012-12-28 02:00:00,2.5351648
2012-12-28 03:00:00,2.0321975
2012-12-28 04:00:00,2.0320218
2012-12-28 05:00:00,3.407403
2012-12-28 06:00:00,4.7610435
2012-12-28 07:00:00,5.737753
2012-12-28 08:00:00,6.354065
2012-12-28 09:00:00,5.688106
2012-12-28 10:00:00,5.1148
2012-12-28 11:00:00,5.2372923
2012-12-28 12:00:00,5.399951
2012-12-28 13:00:00,5.3860664
2012-12-28 14:00:00,5.308738
2012-12-28 15:00:00,5.3452353
2012-12-28 16:00:00,5.626998
2012-12-28 17:00:00,6.009574
2012-12-28 18:00:00,5.9021335
2012-12-28 19:00:00,5.5665693
2012-12-28 20:00:00,5.187852
2012-12-28 21:00:00,4.9511514
2012-12-28 22:00:00,4.810564
2012-12-28 23:00:00,4.661295
2012-12-29 00:00:00,4.5427313
2012-12-29 01:00:00,4.4991384
2012-12-29 02:00:00,3.933788
2012-12-29 03:00:00,3.1738055
2012-12-29 04:00:00,2.207685
2012-12-29 05:00:00,2.1289067
2012-12-29 06:00:00,2.863315
2012-12-29 07:00:00,3.8034873
2012-12-29 08:00:00,4.798039
2012-12-29 09:00:00,5.216964
2012-12-29 10:00:00,5.259327
2012-12-29 11:00:00,5.3132114
2012-12-29 12:00:00,5.385954
2012-12-29 13:00:00,5.3929467
2012-12-29 14:00:00,5.736801
2012-12-29 15:00:00,5.665929
2012-12-29 16:00:00,5.7953568
2012-12-29 17:00:00,5.5175333
2012-12-29 18:00:00,5.4651356
2012-12-29 19:00:00,5.202988
2012-12-29 20:00:00,4.9174123
2012-12-29 21:00:00,4.7426143
2012-12-29 22:00:00,4.6327314
2012-12-29 23:00:00,4.5662193
2012-12-30 00:00:00,4.750087
2012-12-30 01:00:00,4.506003
2012-12-30 02:00:00,4.1905127
2012-12-30 03:00:00,3.4366317
2012-12-30 04:00:00,2.380756
2012-12-30 05:00:00,2.0513191
2012-12-30 06:00:00,2.426938
2012-12-30 07:00:00,3.7033439
2012-12-30 08:00:00,4.5148654
2012-12-30 09:00:00,4.967393
2012-12-30 10:00:00,5.420731
2012-12-30 11:00:00,5.619538
2012-12-30 12:00:00,5.710687
2012-12-30 13:00:00,5.71164
2012-12-30 14:00:00,5.720538
2012-12-30 15:00:00,5.704748
2012-12-30 16:00:00,5.728503
2012-12-30 17:00:00,5.490158
2012-12-30 18:00:00,5.1790895
2012-12-30 19:00:00,5.1643124
2012-12-30 20:00:00,4.7308044
2012-12-30 21:00:00,4.495556
2012-12-30 22:00:00,4.2741876
2012-12-30 23:00:00,3.900233
2012-12-31 00:00:00,3.2031517
2012-12-31 01:00:00,2.4540784
2012-12-31 02:00:00,1.8595911
