datetime,count
2012-10-22 18:00:00,188.00513
2012-10-22 19:00:00,189.43884
2012-10-22 20:00:00,192.99744
2012-10-22 21:00:00,192.98843
2012-10-22 22:00:00,184.86621
2012-10-22 23:00:00,184.16658
2012-10-23 00:00:00,188.75252
2012-10-23 01:00:00,188.23148
2012-10-23 02:00:00,181.92426
2012-10-23 03:00:00,188.70963
2012-10-23 04:00:00,190.2667
2012-10-23 05:00:00,191.23161
2012-10-23 06:00:00,177.99844
2012-10-23 07:00:00,197.96442
2012-10-23 08:00:00,199.86539
2012-10-23 09:00:00,198.29535
2012-10-23 10:00:00,194.54678
2012-10-23 11:00:00,195.50264
2012-10-23 12:00:00,196.09296
2012-10-23 13:00:00,200.40689
2012-10-23 14:00:00,199.83618
2012-10-23 15:00:00,200.08006
2012-10-23 16:00:00,200.33655
2012-10-23 17:00:00,201.95041
2012-10-23 18:00:00,195.4343
2012-10-23 19:00:00,195.94533
2012-10-23 20:00:00,194.73053
2012-10-23 21:00:00,196.90729
2012-10-23 22:00:00,195.43031
2012-10-23 23:00:00,195.4606
2012-10-24 00:00:00,196.80487
2012-10-24 01:00:00,194.71979
2012-10-24 02:00:00,194.71979
2012-10-24 03:00:00,188.58083
2012-10-24 04:00:00,188.58083
2012-10-24 05:00:00,188.0849
2012-10-24 06:00:00,185.44308
2012-10-24 07:00:00,187.41415
2012-10-24 08:00:00,188.10573
2012-10-24 09:00:00,196.8382
2012-10-24 10:00:00,195.71518
2012-10-24 11:00:00,193.79967
2012-10-24 12:00:00,197.18167
2012-10-24 13:00:00,198.40572
2012-10-24 14:00:00,198.80554
2012-10-24 15:00:00,203.11096
2012-10-24 16:00:00,202.08221
2012-10-24 17:00:00,199.15689
2012-10-24 18:00:00,199.64618
2012-10-24 19:00:00,198.71446
2012-10-24 20:00:00,198.78613
2012-10-24 21:00:00,200.10802
2012-10-24 22:00:00,196.53354
2012-10-24 23:00:00,198.62015
2012-10-25 00:00:00,198.88054
2012-10-25 01:00:00,198.24738
2012-10-25 02:00:00,197.19241
2012-10-25 03:00:00,192.59203
2012-10-25 04:00:00,191.27637
2012-10-25 05:00:00,192.39601
2012-10-25 06:00:00,190.934
2012-10-25 07:00:00,190.934
2012-10-25 08:00:00,191.63431
2012-10-25 09:00:00,191.39755
2012-10-25 10:00:00,194.09932
2012-10-25 11:00:00,193.44946
2012-10-25 12:00:00,195.21512
2012-10-25 13:00:00,198.71313
2012-10-25 14:00:00,201.39934
2012-10-25 15:00:00,198.83313
2012-10-25 16:00:00,197.96054
2012-10-25 17:00:00,197.96054
2012-10-25 18:00:00,188.9235
2012-10-25 19:00:00,191.74838
2012-10-25 20:00:00,192.63673
2012-10-25 21:00:00,192.70496
2012-10-25 22:00:00,148.64932
2012-10-25 23:00:00,110.31282
2012-10-26 00:00:00,77.11198
2012-10-26 01:00:00,33.728424
2012-10-26 02:00:00,16.057713
2012-10-26 03:00:00,16.20028
2012-10-26 04:00:00,16.20028
2012-10-26 05:00:00,16.057713
2012-10-26 06:00:00,16.439947
2012-10-26 07:00:00,16.057713
2012-10-26 08:00:00,16.510592
2012-10-26 09:00:00,16.510592
2012-10-26 10:00:00,16.088531
2012-10-26 11:00:00,18.126028
2012-10-26 12:00:00,17.898985
2012-10-26 13:00:00,25.809227
2012-10-26 14:00:00,28.560638
2012-10-26 15:00:00,32.55179
2012-10-26 16:00:00,21.906055
2012-10-26 17:00:00,17.936253
2012-10-26 18:00:00,17.781403
2012-10-26 19:00:00,16.606197
2012-10-26 20:00:00,16.606197
2012-10-26 21:00:00,18.141993
2012-10-26 22:00:00,16.904255
2012-10-26 23:00:00,16.998285
2012-10-27 00:00:00,18.060192
2012-10-27 01:00:00,18.040585
2012-10-27 02:00:00,17.837284
2012-10-27 03:00:00,17.924591
2012-10-27 04:00:00,17.84532
2012-10-27 05:00:00,18.182835
2012-10-27 06:00:00,18.182835
2012-10-27 07:00:00,17.630531
2012-10-27 08:00:00,20.008636
2012-10-27 09:00:00,20.008636
2012-10-27 10:00:00,20.799152
2012-10-27 11:00:00,24.095627
2012-10-27 12:00:00,30.077366
2012-10-27 13:00:00,30.279522
2012-10-27 14:00:00,28.589134
2012-10-27 15:00:00,27.411877
2012-10-27 16:00:00,24.661827
2012-10-27 17:00:00,24.661827
2012-10-27 18:00:00,24.661827
2012-10-27 19:00:00,21.274689
2012-10-27 20:00:00,21.274689
2012-10-27 21:00:00,21.268782
2012-10-27 22:00:00,20.578203
2012-10-27 23:00:00,26.687607
2012-10-28 00:00:00,21.812244
2012-10-28 01:00:00,20.89918
2012-10-28 02:00:00,22.707424
2012-10-28 03:00:00,25.343596
2012-10-28 04:00:00,25.872665
2012-10-28 05:00:00,27.156862
2012-10-28 06:00:00,25.61421
2012-10-28 07:00:00,27.299435
2012-10-28 08:00:00,27.979502
2012-10-28 09:00:00,26.228718
2012-10-28 10:00:00,25.729858
2012-10-28 11:00:00,24.848345
2012-10-28 12:00:00,25.450413
2012-10-28 13:00:00,25.133186
2012-10-28 14:00:00,26.629778
2012-10-28 15:00:00,25.408504
2012-10-28 16:00:00,21.030582
2012-10-28 17:00:00,23.754581
2012-10-28 18:00:00,18.631714
2012-10-28 19:00:00,18.79672
2012-10-28 20:00:00,18.152637
2012-10-28 21:00:00,19.012096
2012-10-28 22:00:00,18.57963
2012-10-28 23:00:00,18.79672
2012-10-29 00:00:00,15.057024
2012-10-30 13:00:00,14.654423
2012-10-30 14:00:00,14.635599
2012-10-30 15:00:00,14.186196
2012-10-30 16:00:00,14.186196
2012-10-30 17:00:00,15.623545
2012-10-30 18:00:00,14.559601
2012-10-30 19:00:00,17.714535
2012-10-30 20:00:00,14.947203
2012-10-30 21:00:00,14.785234
2012-10-30 22:00:00,14.714224
2012-10-30 23:00:00,14.711872
2012-10-31 00:00:00,15.226022
2012-10-31 01:00:00,14.881752
2012-10-31 02:00:00,15.462397
2012-10-31 03:00:00,15.4655485
2012-10-31 04:00:00,14.722977
2012-10-31 05:00:00,15.799254
2012-10-31 06:00:00,15.480476
2012-10-31 07:00:00,15.560916
2012-10-31 08:00:00,15.4586115
2012-10-31 09:00:00,16.478313
2012-10-31 10:00:00,15.924204
2012-10-31 11:00:00,16.128674
2012-10-31 12:00:00,25.519299
2012-10-31 13:00:00,22.578836
2012-10-31 14:00:00,23.944748
2012-10-31 15:00:00,25.131832
2012-10-31 16:00:00,23.881542
2012-10-31 17:00:00,24.49176
2012-10-31 18:00:00,24.742458
2012-10-31 19:00:00,24.45746
2012-10-31 20:00:00,26.223324
2012-10-31 21:00:00,30.361916
2012-10-31 22:00:00,30.688782
2012-10-31 23:00:00,33.19629
2012-11-20 00:00:00,70.307625
2012-11-20 01:00:00,94.44301
2012-11-20 02:00:00,126.43451
2012-11-20 03:00:00,136.56088
2012-11-20 04:00:00,136.77295
2012-11-20 05:00:00,140.09303
2012-11-20 06:00:00,144.32076
2012-11-20 07:00:00,138.16544
2012-11-20 08:00:00,146.18388
2012-11-20 09:00:00,175.9253
2012-11-20 10:00:00,187.18066
2012-11-20 11:00:00,196.26636
2012-11-20 12:00:00,199.5787
2012-11-20 13:00:00,199.45712
2012-11-20 14:00:00,200.46687
2012-11-20 15:00:00,204.6919
2012-11-20 16:00:00,205.47632
2012-11-20 17:00:00,190.51846
2012-11-20 18:00:00,191.37419
2012-11-20 19:00:00,199.18918
2012-11-20 20:00:00,185.7002
2012-11-20 21:00:00,172.54512
2012-11-20 22:00:00,174.30511
2012-11-20 23:00:00,155.56569
2012-11-21 00:00:00,164.37576
2012-11-21 01:00:00,166.60063
2012-11-21 02:00:00,152.90805
2012-11-21 03:00:00,152.90805
2012-11-21 04:00:00,152.60217
2012-11-21 05:00:00,152.7363
2012-11-21 06:00:00,153.83127
2012-11-21 07:00:00,156.35172
2012-11-21 08:00:00,154.50557
2012-11-21 09:00:00,164.05783
2012-11-21 10:00:00,208.35226
2012-11-21 11:00:00,216.29393
2012-11-21 12:00:00,215.21155
2012-11-21 13:00:00,216.77174
2012-11-21 14:00:00,217.19995
2012-11-21 15:00:00,212.87845
2012-11-21 16:00:00,214.76457
2012-11-21 17:00:00,221.22836
2012-11-21 18:00:00,217.84578
2012-11-21 19:00:00,218.16373
2012-11-21 20:00:00,207.63734
2012-11-21 21:00:00,213.48433
2012-11-21 22:00:00,209.82602
2012-11-21 23:00:00,205.19563
2012-11-22 00:00:00,190.23341
2012-11-22 01:00:00,175.7405
2012-11-22 02:00:00,174.55356
2012-11-22 03:00:00,176.0117
2012-11-22 04:00:00,178.9581
2012-11-22 05:00:00,176.0117
2012-11-22 06:00:00,173.40808
2012-11-22 07:00:00,180.51183
2012-11-22 08:00:00,182.10509
2012-11-22 09:00:00,192.2182
2012-11-22 10:00:00,219.19589
2012-11-22 11:00:00,220.05017
2012-11-22 12:00:00,219.26396
2012-11-22 13:00:00,222.55444
2012-11-22 14:00:00,222.52783
2012-11-22 15:00:00,222.53725
2012-11-22 16:00:00,222.58899
2012-11-22 17:00:00,219.27338
2012-11-22 18:00:00,223.02194
2012-11-22 19:00:00,208.55783
2012-11-22 20:00:00,200.62646
2012-11-22 21:00:00,213.23013
2012-11-22 22:00:00,218.06302
2012-11-22 23:00:00,194.64261
2012-11-23 00:00:00,189.67134
2012-11-23 01:00:00,188.26106
2012-11-23 02:00:00,185.89438
2012-11-23 03:00:00,186.36835
2012-11-23 04:00:00,177.44785
2012-11-23 05:00:00,187.31516
2012-11-23 06:00:00,187.31516
2012-11-23 07:00:00,187.31516
2012-11-23 08:00:00,176.65262
2012-11-23 09:00:00,181.45102
2012-11-23 10:00:00,221.92169
2012-11-23 11:00:00,224.62216
2012-11-23 12:00:00,224.45117
2012-11-23 13:00:00,227.801
2012-11-23 14:00:00,225.55856
2012-11-23 15:00:00,224.56227
2012-11-23 16:00:00,220.69159
2012-11-23 17:00:00,219.23271
2012-11-23 18:00:00,216.72453
2012-11-23 19:00:00,224.55717
2012-11-23 20:00:00,220.0708
2012-11-23 21:00:00,225.76288
2012-11-23 22:00:00,233.65193
2012-11-23 23:00:00,226.47772
2012-11-24 00:00:00,223.52966
2012-11-24 01:00:00,223.11754
2012-11-24 02:00:00,228.80917
2012-11-24 03:00:00,222.47412
2012-11-24 04:00:00,218.73859
2012-11-24 05:00:00,218.4349
2012-11-24 06:00:00,222.034
2012-11-24 07:00:00,220.83255
2012-11-24 08:00:00,220.51604
2012-11-24 09:00:00,218.3703
2012-11-24 10:00:00,218.53903
2012-11-24 11:00:00,225.21977
2012-11-24 12:00:00,229.2348
2012-11-24 13:00:00,226.35704
2012-11-24 14:00:00,225.54362
2012-11-24 15:00:00,224.3299
2012-11-24 16:00:00,222.67975
2012-11-24 17:00:00,218.18481
2012-11-24 18:00:00,219.94086
2012-11-24 19:00:00,218.64082
2012-11-24 20:00:00,224.88269
2012-11-24 21:00:00,229.5416
2012-11-24 22:00:00,224.78459
2012-11-24 23:00:00,229.69
2012-11-25 00:00:00,223.42593
2012-11-25 01:00:00,231.07251
2012-11-25 02:00:00,219.57693
2012-11-25 03:00:00,224.08012
2012-11-25 04:00:00,224.08012
2012-11-25 05:00:00,230.53175
2012-11-25 06:00:00,221.51715
2012-11-25 07:00:00,226.0781
2012-11-25 08:00:00,229.66435
2012-11-25 09:00:00,225.9317
2012-11-25 10:00:00,144.56784
2012-11-25 11:00:00,103.56163
2012-11-25 12:00:00,76.25071
2012-11-25 13:00:00,56.942947
2012-11-25 14:00:00,39.95224
2012-11-25 15:00:00,42.639595
2012-11-25 16:00:00,43.436512
2012-11-25 17:00:00,43.656685
2012-11-25 18:00:00,43.428467
2012-11-25 19:00:00,46.05785
2012-11-25 20:00:00,46.90109
2012-11-25 21:00:00,44.914177
2012-11-25 22:00:00,46.90109
2012-11-25 23:00:00,44.482254
2012-11-26 00:00:00,39.73397
2012-11-26 01:00:00,39.464226
2012-11-26 02:00:00,39.464226
2012-11-26 03:00:00,39.464226
2012-11-26 04:00:00,39.73397
2012-11-26 05:00:00,35.092148
2012-11-26 06:00:00,39.73397
2012-11-26 07:00:00,40.540104
2012-11-26 08:00:00,40.540104
2012-11-26 09:00:00,37.920406
2012-11-26 10:00:00,38.961784
2012-11-26 11:00:00,42.396862
2012-11-26 12:00:00,44.538445
2012-11-26 13:00:00,44.538445
2012-11-26 14:00:00,45.756348
2012-11-26 15:00:00,44.45841
2012-11-26 16:00:00,45.28533
2012-11-26 17:00:00,45.38501
2012-11-26 18:00:00,38.090588
2012-11-26 19:00:00,40.271816
2012-11-26 20:00:00,38.92054
2012-11-26 21:00:00,38.92054
2012-11-26 22:00:00,37.214504
2012-11-26 23:00:00,36.03316
2012-11-27 00:00:00,36.08828
2012-11-27 01:00:00,33.83355
2012-11-27 02:00:00,32.983326
2012-11-27 03:00:00,36.685513
2012-11-27 04:00:00,37.002117
2012-11-27 05:00:00,34.07474
2012-11-27 06:00:00,33.749695
2012-11-27 07:00:00,36.70806
2012-11-27 08:00:00,35.66172
2012-11-27 09:00:00,34.83064
2012-11-27 10:00:00,36.36637
2012-11-27 11:00:00,34.444595
2012-11-27 12:00:00,34.016045
2012-11-27 13:00:00,36.37594
2012-11-27 14:00:00,35.683147
2012-11-27 15:00:00,36.68751
2012-11-27 16:00:00,38.056923
2012-11-27 17:00:00,37.667892
2012-11-27 18:00:00,37.740177
2012-11-27 19:00:00,39.90346
2012-11-27 20:00:00,40.326218
2012-11-27 21:00:00,42.89194
2012-11-27 22:00:00,44.691307
2012-11-27 23:00:00,45.090256
2012-11-28 00:00:00,44.181442
2012-11-28 01:00:00,46.243008
2012-11-28 02:00:00,48.951244
2012-11-28 03:00:00,49.90145
2012-11-28 04:00:00,48.915127
2012-11-28 05:00:00,44.632244
2012-11-28 06:00:00,40.44761
2012-11-28 07:00:00,42.5367
2012-11-28 08:00:00,43.04349
2012-11-28 09:00:00,40.494793
2012-11-28 10:00:00,46.232002
2012-11-28 11:00:00,48.187088
2012-11-28 12:00:00,45.752026
2012-11-28 13:00:00,45.92991
2012-11-28 14:00:00,49.20095
2012-11-28 15:00:00,48.809082
2012-11-28 16:00:00,45.482998
2012-11-28 17:00:00,46.287487
2012-11-28 18:00:00,46.861614
2012-11-28 19:00:00,47.65518
2012-11-28 20:00:00,48.135593
2012-11-28 21:00:00,47.96516
2012-11-28 22:00:00,43.84752
2012-11-28 23:00:00,44.21194
2012-11-29 00:00:00,44.26394
2012-11-29 01:00:00,45.92431
2012-11-29 02:00:00,48.276207
2012-11-29 04:00:00,44.57963
2012-11-29 05:00:00,46.343643
2012-11-29 06:00:00,48.118042
2012-11-29 07:00:00,48.36544
2012-11-29 08:00:00,41.575405
2012-11-29 09:00:00,47.06052
2012-11-29 10:00:00,43.5661
2012-11-29 11:00:00,46.59269
2012-11-29 12:00:00,48.035275
2012-11-29 13:00:00,49.379597
2012-11-29 14:00:00,45.319363
2012-11-29 15:00:00,46.637543
2012-11-29 16:00:00,47.83856
2012-11-29 17:00:00,47.078037
2012-11-29 18:00:00,48.412724
2012-11-29 19:00:00,41.54538
2012-11-29 20:00:00,41.085606
2012-11-29 21:00:00,44.088135
2012-11-29 22:00:00,47.444275
2012-11-29 23:00:00,44.032356
2012-11-30 00:00:00,40.613117
2012-11-30 01:00:00,47.734985
2012-11-30 02:00:00,51.976364
2012-11-30 03:00:00,52.403023
2012-11-30 04:00:00,52.10682
2012-11-30 05:00:00,53.46414
2012-11-30 06:00:00,49.81247
2012-11-30 07:00:00,55.41056
2012-11-30 08:00:00,54.710712
2012-11-30 09:00:00,54.253647
2012-11-30 10:00:00,54.860085
2012-11-30 11:00:00,52.604378
2012-11-30 12:00:00,50.749573
2012-11-30 13:00:00,59.935337
2012-11-30 14:00:00,57.84623
2012-11-30 15:00:00,62.562202
2012-11-30 16:00:00,61.34581
2012-11-30 17:00:00,53.5986
2012-11-30 18:00:00,57.02054
2012-11-30 19:00:00,62.63294
2012-11-30 20:00:00,63.36038
2012-11-30 21:00:00,66.40725
2012-11-30 22:00:00,87.62109
2012-11-30 23:00:00,93.913734
2012-12-20 00:00:00,81.129196
2012-12-20 01:00:00,124.61214
2012-12-20 02:00:00,138.39072
2012-12-20 03:00:00,138.83954
2012-12-20 04:00:00,144.46051
2012-12-20 05:00:00,134.03638
2012-12-20 06:00:00,148.9567
2012-12-20 07:00:00,145.92023
2012-12-20 08:00:00,145.74057
2012-12-20 09:00:00,145.82298
2012-12-20 10:00:00,150.43126
2012-12-20 11:00:00,164.36774
2012-12-20 12:00:00,152.08342
2012-12-20 13:00:00,166.72905
2012-12-20 14:00:00,150.38345
2012-12-20 15:00:00,167.71707
2012-12-20 16:00:00,174.62047
2012-12-20 17:00:00,144.6063
2012-12-20 18:00:00,144.65926
2012-12-20 19:00:00,137.06906
2012-12-20 20:00:00,140.50311
2012-12-20 21:00:00,140.93869
2012-12-20 22:00:00,150.38022
2012-12-20 23:00:00,175.80841
2012-12-21 00:00:00,166.29782
2012-12-21 01:00:00,165.52022
2012-12-21 02:00:00,163.28859
2012-12-21 03:00:00,163.6314
2012-12-21 04:00:00,169.5337
2012-12-21 05:00:00,175.73245
2012-12-21 06:00:00,180.09627
2012-12-21 07:00:00,173.68082
2012-12-21 08:00:00,178.83377
2012-12-21 09:00:00,179.81563
2012-12-21 10:00:00,178.95148
2012-12-21 11:00:00,179.85634
2012-12-21 12:00:00,179.83174
2012-12-21 13:00:00,182.26868
2012-12-21 14:00:00,181.98991
2012-12-21 15:00:00,176.55069
2012-12-21 16:00:00,177.67014
2012-12-21 17:00:00,168.31357
2012-12-21 18:00:00,168.72359
2012-12-21 19:00:00,174.0021
2012-12-21 20:00:00,171.22067
2012-12-21 21:00:00,177.80502
2012-12-21 22:00:00,174.17574
2012-12-21 23:00:00,166.4932
2012-12-22 00:00:00,177.60263
2012-12-22 01:00:00,176.62732
2012-12-22 02:00:00,178.08739
2012-12-22 03:00:00,174.6918
2012-12-22 04:00:00,169.61037
2012-12-22 05:00:00,175.77223
2012-12-22 06:00:00,177.44998
2012-12-22 07:00:00,177.43117
2012-12-22 08:00:00,177.87656
2012-12-22 09:00:00,176.66417
2012-12-22 10:00:00,175.42178
2012-12-22 11:00:00,178.8848
2012-12-22 12:00:00,177.43936
2012-12-22 13:00:00,179.25523
2012-12-22 14:00:00,179.18658
2012-12-22 15:00:00,178.7269
2012-12-22 16:00:00,179.22543
2012-12-22 17:00:00,178.30554
2012-12-22 18:00:00,176.35838
2012-12-22 19:00:00,173.45047
2012-12-22 20:00:00,176.47807
2012-12-22 21:00:00,168.40668
2012-12-22 22:00:00,168.40668
2012-12-22 23:00:00,169.61818
2012-12-23 00:00:00,170.69284
2012-12-23 01:00:00,171.2044
2012-12-23 02:00:00,167.01108
2012-12-23 03:00:00,167.45819
2012-12-23 04:00:00,169.11371
2012-12-23 05:00:00,173.2479
2012-12-23 06:00:00,166.31079
2012-12-23 07:00:00,166.31079
2012-12-23 08:00:00,160.87823
2012-12-23 09:00:00,173.32707
2012-12-23 10:00:00,166.92758
2012-12-23 11:00:00,173.71915
2012-12-23 12:00:00,176.1188
2012-12-23 13:00:00,180.20683
2012-12-23 14:00:00,180.12018
2012-12-23 15:00:00,179.04251
2012-12-23 16:00:00,179.54251
2012-12-23 17:00:00,171.9772
2012-12-23 18:00:00,175.50156
2012-12-23 19:00:00,175.9212
2012-12-23 20:00:00,174.16846
2012-12-23 21:00:00,175.27515
2012-12-23 22:00:00,171.51436
2012-12-23 23:00:00,169.50356
2012-12-24 00:00:00,146.74156
2012-12-24 01:00:00,146.71333
2012-12-24 02:00:00,145.64696
2012-12-24 03:00:00,145.64696
2012-12-24 05:00:00,141.25348
2012-12-24 06:00:00,145.64696
2012-12-24 07:00:00,147.31735
2012-12-24 08:00:00,146.71333
2012-12-24 09:00:00,147.61798
2012-12-24 10:00:00,150.9802
2012-12-24 11:00:00,157.60217
2012-12-24 12:00:00,157.89444
2012-12-24 13:00:00,148.53792
2012-12-24 14:00:00,156.7127
2012-12-24 15:00:00,149.84233
2012-12-24 16:00:00,149.84233
2012-12-24 17:00:00,148.97836
2012-12-24 18:00:00,153.31844
2012-12-24 19:00:00,150.24553
2012-12-24 20:00:00,147.71591
2012-12-24 21:00:00,149.60715
2012-12-24 22:00:00,153.96716
2012-12-24 23:00:00,153.0934
2012-12-25 00:00:00,164.30954
2012-12-25 01:00:00,166.94708
2012-12-25 02:00:00,166.94708
2012-12-25 04:00:00,165.31657
2012-12-25 05:00:00,157.27908
2012-12-25 06:00:00,157.27908
2012-12-25 07:00:00,160.66446
2012-12-25 08:00:00,168.87744
2012-12-25 09:00:00,168.71823
2012-12-25 10:00:00,170.4701
2012-12-25 11:00:00,168.42096
2012-12-25 12:00:00,167.42722
2012-12-25 13:00:00,181.51717
2012-12-25 14:00:00,180.80028
2012-12-25 15:00:00,169.99625
2012-12-25 16:00:00,167.7977
2012-12-25 17:00:00,178.12476
2012-12-25 18:00:00,165.46996
2012-12-25 19:00:00,165.41632
2012-12-25 20:00:00,167.96376
2012-12-25 21:00:00,164.90546
2012-12-25 22:00:00,164.94347
2012-12-25 23:00:00,168.12616
2012-12-26 00:00:00,150.29362
2012-12-26 01:00:00,168.18758
2012-12-26 02:00:00,168.18758
2012-12-26 03:00:00,164.90819
2012-12-26 04:00:00,163.46974
2012-12-26 05:00:00,148.09955
2012-12-26 06:00:00,144.47728
2012-12-26 07:00:00,154.04027
2012-12-26 08:00:00,154.04027
2012-12-26 09:00:00,154.05673
2012-12-26 10:00:00,159.01035
2012-12-26 11:00:00,156.62854
2012-12-26 12:00:00,159.48521
2012-12-26 13:00:00,159.48521
2012-12-26 14:00:00,154.64557
2012-12-26 15:00:00,166.33344
2012-12-26 16:00:00,166.33344
2012-12-26 17:00:00,160.75427
2012-12-26 18:00:00,166.58907
2012-12-26 19:00:00,155.88126
2012-12-26 20:00:00,162.8578
2012-12-26 21:00:00,170.56728
2012-12-26 22:00:00,165.74768
2012-12-26 23:00:00,168.30634
2012-12-27 00:00:00,167.88002
2012-12-27 01:00:00,164.69745
2012-12-27 02:00:00,167.07248
2012-12-27 03:00:00,160.85135
2012-12-27 04:00:00,165.81279
2012-12-27 05:00:00,148.95612
2012-12-27 06:00:00,163.61731
2012-12-27 07:00:00,153.03577
2012-12-27 08:00:00,171.06854
2012-12-27 09:00:00,173.3169
2012-12-27 10:00:00,178.34935
2012-12-27 11:00:00,171.7026
2012-12-27 12:00:00,177.76154
2012-12-27 13:00:00,177.76154
2012-12-27 14:00:00,176.61584
2012-12-27 15:00:00,171.75667
2012-12-27 16:00:00,152.93452
2012-12-27 17:00:00,152.93452
2012-12-27 18:00:00,169.15564
2012-12-27 19:00:00,170.47943
2012-12-27 20:00:00,157.96951
2012-12-27 21:00:00,169.15564
2012-12-27 22:00:00,171.13092
2012-12-27 23:00:00,169.15564
2012-12-28 00:00:00,161.63542
2012-12-28 01:00:00,168.22353
2012-12-28 02:00:00,168.12427
2012-12-28 03:00:00,162.20953
2012-12-28 04:00:00,160.51935
2012-12-28 05:00:00,160.60143
2012-12-28 06:00:00,159.68695
2012-12-28 07:00:00,155.17616
2012-12-28 08:00:00,162.82968
2012-12-28 09:00:00,168.80106
2012-12-28 10:00:00,161.96677
2012-12-28 11:00:00,162.45193
2012-12-28 12:00:00,160.60002
2012-12-28 13:00:00,160.60002
2012-12-28 14:00:00,160.60002
2012-12-28 15:00:00,170.58275
2012-12-28 16:00:00,165.10538
2012-12-28 17:00:00,163.56174
2012-12-28 18:00:00,163.56174
2012-12-28 19:00:00,156.28677
2012-12-28 20:00:00,161.47296
2012-12-28 21:00:00,160.41243
2012-12-28 22:00:00,167.8932
2012-12-28 23:00:00,169.15817
2012-12-29 00:00:00,178.41833
2012-12-29 01:00:00,178.03139
2012-12-29 02:00:00,178.41833
2012-12-29 03:00:00,179.3937
2012-12-29 04:00:00,178.09332
2012-12-29 05:00:00,178.09332
2012-12-29 06:00:00,179.73695
2012-12-29 07:00:00,178.27306
2012-12-29 08:00:00,181.17804
2012-12-29 09:00:00,181.17804
2012-12-29 10:00:00,175.82635
2012-12-29 11:00:00,174.02849
2012-12-29 12:00:00,176.2471
2012-12-29 13:00:00,176.2471
2012-12-29 14:00:00,175.95183
2012-12-29 15:00:00,177.82077
2012-12-29 16:00:00,173.43808
2012-12-29 17:00:00,173.89749
2012-12-29 18:00:00,176.81454
2012-12-29 19:00:00,171.72484
2012-12-29 20:00:00,178.54788
2012-12-29 21:00:00,176.47733
2012-12-29 22:00:00,175.6757
2012-12-29 23:00:00,179.21127
2012-12-30 00:00:00,172.60162
2012-12-30 01:00:00,176.32089
2012-12-30 02:00:00,176.29811
2012-12-30 03:00:00,176.32089
2012-12-30 04:00:00,176.3237
2012-12-30 05:00:00,174.63564
2012-12-30 06:00:00,174.03278
2012-12-30 07:00:00,176.01001
2012-12-30 08:00:00,170.48892
2012-12-30 09:00:00,171.08438
2012-12-30 10:00:00,177.67688
2012-12-30 11:00:00,179.38132
2012-12-30 12:00:00,178.11324
2012-12-30 13:00:00,178.71646
2012-12-30 14:00:00,176.86044
2012-12-30 15:00:00,177.40062
2012-12-30 16:00:00,178.44104
2012-12-30 17:00:00,177.58194
2012-12-30 18:00:00,173.5311
2012-12-30 19:00:00,180.19408
2012-12-30 20:00:00,168.46269
2012-12-30 21:00:00,168.64165
2012-12-30 22:00:00,168.13963
2012-12-30 23:00:00,168.43909
2012-12-31 00:00:00,145.2089
2012-12-31 01:00:00,145.2089
2012-12-31 02:00:00,156.45561
2012-12-31 03:00:00,160.56877
2012-12-31 04:00:00,141.24478
2012-12-31 05:00:00,141.13652
2012-12-31 06:00:00,142.05368
2012-12-31 07:00:00,141.25693
2012-12-31 08:00:00,140.71124
2012-12-31 09:00:00,146.26164
2012-12-31 10:00:00,145.23676
2012-12-31 11:00:00,161.50275
2012-12-31 12:00:00,152.93745
2012-12-31 13:00:00,155.26
2012-12-31 14:00:00,162.89581
2012-12-31 15:00:00,157.85423
2012-12-31 16:00:00,157.49373
2012-12-31 17:00:00,157.16751
2012-12-31 18:00:00,152.76907
2012-12-31 19:00:00,161.1802
2012-12-31 20:00:00,161.25552
2012-12-31 21:00:00,154.73886
2012-12-31 22:00:00,152.032
2012-12-31 23:00:00,149.91473
