datetime,count
2012-09-30 16:00:00,6.0749807
2012-09-30 17:00:00,5.621977
2012-09-30 18:00:00,5.6209545
2012-09-30 19:00:00,5.152951
2012-09-30 20:00:00,4.3152914
2012-09-30 21:00:00,4.4723797
2012-09-30 22:00:00,4.2867813
2012-09-30 23:00:00,3.5433607
2012-10-20 00:00:00,5.000775
2012-10-20 01:00:00,4.873246
2012-10-20 02:00:00,4.4699383
2012-10-20 03:00:00,4.7927184
2012-10-20 04:00:00,3.4780223
2012-10-20 05:00:00,3.4856198
2012-10-20 06:00:00,4.669361
2012-10-20 07:00:00,4.6054597
2012-10-20 08:00:00,5.4549522
2012-10-20 09:00:00,5.468798
2012-10-20 10:00:00,5.8286757
2012-10-20 11:00:00,5.9447293
2012-10-20 12:00:00,6.0886726
2012-10-20 13:00:00,6.0829515
2012-10-20 14:00:00,6.084236
2012-10-20 15:00:00,6.0827894
2012-10-20 16:00:00,6.151298
2012-10-20 17:00:00,5.7066975
2012-10-20 18:00:00,5.7051654
2012-10-20 19:00:00,5.545176
2012-10-20 20:00:00,5.36288
2012-10-20 21:00:00,5.348643
2012-10-20 22:00:00,5.274766
2012-10-20 23:00:00,5.0450807
2012-10-21 00:00:00,4.9829726
2012-10-21 01:00:00,4.881262
2012-10-21 02:00:00,4.623614
2012-10-21 03:00:00,4.647238
2012-10-21 04:00:00,3.8426244
2012-10-21 05:00:00,3.4746127
2012-10-21 06:00:00,3.5077646
2012-10-21 07:00:00,4.369208
2012-10-21 08:00:00,5.270829
2012-10-21 09:00:00,5.531886
2012-10-21 10:00:00,5.8122196
2012-10-21 11:00:00,5.9208813
2012-10-21 12:00:00,6.076213
2012-10-21 13:00:00,6.074293
2012-10-21 14:00:00,6.072888
2012-10-21 15:00:00,6.0680447
2012-10-21 16:00:00,6.1236553
2012-10-21 17:00:00,5.696784
2012-10-21 18:00:00,5.6944523
2012-10-21 19:00:00,5.5459523
2012-10-21 20:00:00,5.3460627
2012-10-21 21:00:00,5.1172867
2012-10-21 22:00:00,4.9587975
2012-10-21 23:00:00,4.575779
2012-10-22 00:00:00,4.283094
2012-10-22 01:00:00,4.346952
2012-10-22 02:00:00,2.9051864
2012-10-22 03:00:00,2.0625114
2012-10-22 04:00:00,2.063306
2012-10-22 05:00:00,4.185549
2012-10-22 06:00:00,4.9809327
2012-10-22 07:00:00,6.106186
2012-10-22 08:00:00,6.533084
2012-10-22 09:00:00,5.597072
2012-10-22 10:00:00,5.2668386
2012-10-22 11:00:00,5.34438
2012-10-22 12:00:00,5.5024734
2012-10-22 13:00:00,5.49677
2012-10-22 14:00:00,5.495227
2012-10-22 15:00:00,5.4939976
2012-10-22 16:00:00,5.583334
2012-10-22 17:00:00,6.530841
2012-10-22 18:00:00,6.496581
2012-10-22 19:00:00,6.138071
2012-10-22 20:00:00,5.4964156
2012-10-22 21:00:00,5.3630686
2012-10-22 22:00:00,5.095774
2012-10-22 23:00:00,4.6919756
2012-10-23 00:00:00,4.2721024
2012-10-23 01:00:00,4.2304964
2012-10-23 02:00:00,2.754427
2012-10-23 03:00:00,1.7896643
2012-10-23 04:00:00,2.054407
2012-10-23 05:00:00,3.9582708
2012-10-23 06:00:00,5.129623
2012-10-23 07:00:00,6.112772
2012-10-23 08:00:00,6.5167413
2012-10-23 09:00:00,5.602686
2012-10-23 10:00:00,5.2655053
2012-10-23 11:00:00,5.3577924
2012-10-23 12:00:00,5.508379
2012-10-23 13:00:00,5.502974
2012-10-23 14:00:00,5.5016165
2012-10-23 15:00:00,5.5002675
2012-10-23 16:00:00,5.635808
2012-10-23 17:00:00,6.5350747
2012-10-23 18:00:00,6.5208254
2012-10-23 19:00:00,6.146365
2012-10-23 20:00:00,5.5574408
2012-10-23 21:00:00,5.4904733
2012-10-23 22:00:00,5.288126
2012-10-23 23:00:00,4.818159
2012-10-24 00:00:00,4.1959114
2012-10-24 01:00:00,3.2780976
2012-10-24 02:00:00,2.9247222
2012-10-24 03:00:00,1.992164
2012-10-24 04:00:00,2.0508685
2012-10-24 05:00:00,3.9741597
2012-10-24 06:00:00,5.188491
2012-10-24 07:00:00,6.0552998
2012-10-24 08:00:00,6.4745746
2012-10-24 09:00:00,5.60203
2012-10-24 10:00:00,5.2562203
2012-10-24 11:00:00,5.343804
2012-10-24 12:00:00,5.5140767
2012-10-24 13:00:00,5.5079746
2012-10-24 14:00:00,5.5002756
2012-10-24 15:00:00,5.503788
2012-10-24 16:00:00,5.6624393
2012-10-24 17:00:00,6.5320163
2012-10-24 18:00:00,6.520309
2012-10-24 19:00:00,6.144485
2012-10-24 20:00:00,5.578411
2012-10-24 21:00:00,5.487471
2012-10-24 22:00:00,5.281742
2012-10-24 23:00:00,4.7064714
2012-10-25 00:00:00,4.3179474
2012-10-25 01:00:00,3.0988753
2012-10-25 02:00:00,3.0753255
2012-10-25 03:00:00,1.847178
2012-10-25 04:00:00,2.0498943
2012-10-25 05:00:00,3.9583247
2012-10-25 06:00:00,4.9892354
2012-10-25 07:00:00,6.052604
2012-10-25 08:00:00,6.4710627
2012-10-25 09:00:00,5.596317
2012-10-25 10:00:00,5.20407
2012-10-25 11:00:00,5.226765
2012-10-25 12:00:00,5.3330445
2012-10-25 13:00:00,5.33246
2012-10-25 14:00:00,5.355039
2012-10-25 15:00:00,5.507573
2012-10-25 16:00:00,5.9612713
2012-10-25 17:00:00,6.4831343
2012-10-25 18:00:00,5.934981
2012-10-25 19:00:00,5.48782
2012-10-25 20:00:00,5.3340626
2012-10-25 21:00:00,5.324294
2012-10-25 22:00:00,5.118928
2012-10-25 23:00:00,4.7327766
2012-10-26 00:00:00,4.217994
2012-10-26 01:00:00,3.132115
2012-10-26 02:00:00,2.3610883
2012-10-26 03:00:00,1.9880725
2012-10-26 04:00:00,2.046514
2012-10-26 05:00:00,3.3889823
2012-10-26 06:00:00,4.3510914
2012-10-26 07:00:00,5.3866553
2012-10-26 08:00:00,6.068839
2012-10-26 09:00:00,4.739921
2012-10-26 10:00:00,4.40773
2012-10-26 11:00:00,4.616479
2012-10-26 12:00:00,4.478877
2012-10-26 13:00:00,4.5354033
2012-10-26 14:00:00,4.6565866
2012-10-26 15:00:00,4.702992
2012-10-26 16:00:00,5.61303
2012-10-26 17:00:00,5.3360915
2012-10-26 18:00:00,5.3214216
2012-10-26 19:00:00,4.483879
2012-10-26 20:00:00,4.3099103
2012-10-26 21:00:00,4.3491254
2012-10-26 22:00:00,4.552503
2012-10-26 23:00:00,4.500911
2012-10-27 00:00:00,4.3495345
2012-10-27 01:00:00,3.8881888
2012-10-27 02:00:00,3.652283
2012-10-27 03:00:00,3.2705472
2012-10-27 04:00:00,2.4449775
2012-10-27 05:00:00,2.436699
2012-10-27 06:00:00,3.2397704
2012-10-27 07:00:00,3.596902
2012-10-27 08:00:00,4.6622915
2012-10-27 09:00:00,4.4417953
2012-10-27 10:00:00,5.314194
2012-10-27 11:00:00,5.817053
2012-10-27 12:00:00,6.1684165
2012-10-27 13:00:00,6.168538
2012-10-27 14:00:00,6.155117
2012-10-27 15:00:00,5.8175073
2012-10-27 16:00:00,5.923283
2012-10-27 17:00:00,5.6338887
2012-10-27 18:00:00,5.635227
2012-10-27 19:00:00,5.469562
2012-10-27 20:00:00,4.390006
2012-10-27 21:00:00,4.366865
2012-10-27 22:00:00,4.475055
2012-10-27 23:00:00,4.123386
2012-10-28 00:00:00,4.0997396
2012-10-28 01:00:00,3.9022095
2012-10-28 02:00:00,3.8433635
2012-10-28 03:00:00,3.2780159
2012-10-28 04:00:00,2.438078
2012-10-28 05:00:00,2.4464972
2012-10-28 06:00:00,2.9942355
2012-10-28 07:00:00,3.292898
2012-10-28 08:00:00,4.55929
2012-10-28 09:00:00,4.4745245
2012-10-28 10:00:00,5.345534
2012-10-28 11:00:00,5.8035607
2012-10-28 12:00:00,5.8037534
2012-10-28 13:00:00,5.802523
2012-10-28 14:00:00,5.804357
2012-10-28 15:00:00,5.7866707
2012-10-28 16:00:00,5.765584
2012-10-28 17:00:00,4.4339256
2012-10-28 18:00:00,4.3013263
2012-10-28 19:00:00,4.317242
2012-10-28 20:00:00,4.1943216
2012-10-28 21:00:00,4.187755
2012-10-28 22:00:00,3.4934485
2012-10-28 23:00:00,3.577452
2012-10-29 00:00:00,3.204151
2012-10-30 13:00:00,4.344559
2012-10-30 14:00:00,4.3489895
2012-10-30 15:00:00,4.5061297
2012-10-30 16:00:00,4.6861176
2012-10-30 17:00:00,5.399474
2012-10-30 18:00:00,5.3861985
2012-10-30 19:00:00,6.0837154
2012-10-30 20:00:00,4.330987
2012-10-30 21:00:00,4.4114275
2012-10-30 22:00:00,4.4215646
2012-10-30 23:00:00,3.6519694
2012-10-31 00:00:00,3.187696
2012-10-31 01:00:00,2.678959
2012-10-31 02:00:00,2.3528147
2012-10-31 03:00:00,1.8064375
2012-10-31 04:00:00,1.9286441
2012-10-31 05:00:00,3.1673343
2012-10-31 06:00:00,4.680357
2012-10-31 07:00:00,5.001498
2012-10-31 08:00:00,6.3855915
2012-10-31 09:00:00,4.744741
2012-10-31 10:00:00,4.6395984
2012-10-31 11:00:00,4.569171
2012-10-31 12:00:00,4.644702
2012-10-31 13:00:00,4.6003284
2012-10-31 14:00:00,4.485619
2012-10-31 15:00:00,4.489633
2012-10-31 16:00:00,5.4157963
2012-10-31 17:00:00,6.2272925
2012-10-31 18:00:00,6.174215
2012-10-31 19:00:00,5.5745764
2012-10-31 20:00:00,4.4718537
2012-10-31 21:00:00,4.4076276
2012-10-31 22:00:00,4.524033
2012-10-31 23:00:00,4.066973
2012-11-20 00:00:00,4.793262
2012-11-20 01:00:00,4.2775674
2012-11-20 02:00:00,2.644318
2012-11-20 03:00:00,1.8075664
2012-11-20 04:00:00,2.0765254
2012-11-20 05:00:00,4.1749725
2012-11-20 06:00:00,4.944913
2012-11-20 07:00:00,5.9762597
2012-11-20 08:00:00,6.4678173
2012-11-20 09:00:00,5.573827
2012-11-20 10:00:00,5.205013
2012-11-20 11:00:00,5.2541933
2012-11-20 12:00:00,5.30088
2012-11-20 13:00:00,5.299249
2012-11-20 14:00:00,5.305623
2012-11-20 15:00:00,5.301471
2012-11-20 16:00:00,5.952021
2012-11-20 17:00:00,6.3073034
2012-11-20 18:00:00,6.240304
2012-11-20 19:00:00,5.6185703
2012-11-20 20:00:00,5.41389
2012-11-20 21:00:00,5.245538
2012-11-20 22:00:00,4.9473667
2012-11-20 23:00:00,4.614971
2012-11-21 00:00:00,4.460554
2012-11-21 01:00:00,4.2382855
2012-11-21 02:00:00,2.6755655
2012-11-21 03:00:00,1.862604
2012-11-21 04:00:00,2.0798523
2012-11-21 05:00:00,4.795036
2012-11-21 06:00:00,4.966757
2012-11-21 07:00:00,6.002224
2012-11-21 08:00:00,6.4654837
2012-11-21 09:00:00,5.575581
2012-11-21 10:00:00,5.2242517
2012-11-21 11:00:00,5.2810173
2012-11-21 12:00:00,5.3320227
2012-11-21 13:00:00,5.3320227
2012-11-21 14:00:00,5.3324733
2012-11-21 15:00:00,5.3312006
2012-11-21 16:00:00,5.9567633
2012-11-21 17:00:00,6.319424
2012-11-21 18:00:00,6.254964
2012-11-21 19:00:00,5.6034927
2012-11-21 20:00:00,5.4266744
2012-11-21 21:00:00,5.242203
2012-11-21 22:00:00,4.949376
2012-11-21 23:00:00,4.5825477
2012-11-22 00:00:00,4.6750293
2012-11-22 01:00:00,4.529468
2012-11-22 02:00:00,4.25219
2012-11-22 03:00:00,2.5218513
2012-11-22 04:00:00,2.1121023
2012-11-22 05:00:00,3.260658
2012-11-22 06:00:00,4.61051
2012-11-22 07:00:00,4.9559407
2012-11-22 08:00:00,6.044677
2012-11-22 09:00:00,5.5732803
2012-11-22 10:00:00,5.5660377
2012-11-22 11:00:00,5.833966
2012-11-22 12:00:00,5.838108
2012-11-22 13:00:00,5.835906
2012-11-22 14:00:00,5.835906
2012-11-22 15:00:00,5.835906
2012-11-22 16:00:00,5.7098308
2012-11-22 17:00:00,5.6976137
2012-11-22 18:00:00,5.8146963
2012-11-22 19:00:00,5.3879056
2012-11-22 20:00:00,5.3222303
2012-11-22 21:00:00,5.1831284
2012-11-22 22:00:00,5.0685315
2012-11-22 23:00:00,4.95775
2012-11-23 00:00:00,4.2477016
2012-11-23 01:00:00,3.1189685
2012-11-23 02:00:00,3.2483912
2012-11-23 03:00:00,2.193653
2012-11-23 04:00:00,2.2602713
2012-11-23 05:00:00,4.7100487
2012-11-23 06:00:00,4.957348
2012-11-23 07:00:00,5.98137
2012-11-23 08:00:00,6.2523656
2012-11-23 09:00:00,5.5700536
2012-11-23 10:00:00,5.512001
2012-11-23 11:00:00,5.461885
2012-11-23 12:00:00,5.4445896
2012-11-23 13:00:00,5.4384317
2012-11-23 14:00:00,5.472467
2012-11-23 15:00:00,5.466947
2012-11-23 16:00:00,5.720825
2012-11-23 17:00:00,6.3305907
2012-11-23 18:00:00,6.280802
2012-11-23 19:00:00,5.627725
2012-11-23 20:00:00,5.407478
2012-11-23 21:00:00,5.3334613
2012-11-23 22:00:00,5.198576
2012-11-23 23:00:00,4.932396
2012-11-24 00:00:00,4.8886027
2012-11-24 01:00:00,4.6794763
2012-11-24 02:00:00,4.2994876
2012-11-24 03:00:00,3.2061412
2012-11-24 04:00:00,2.5075588
2012-11-24 05:00:00,2.94873
2012-11-24 06:00:00,3.0386443
2012-11-24 07:00:00,4.4999604
2012-11-24 08:00:00,5.3445525
2012-11-24 09:00:00,5.5407987
2012-11-24 10:00:00,5.808713
2012-11-24 11:00:00,5.9206605
2012-11-24 12:00:00,5.9038734
2012-11-24 13:00:00,5.90281
2012-11-24 14:00:00,5.901862
2012-11-24 15:00:00,5.901862
2012-11-24 16:00:00,5.7157073
2012-11-24 17:00:00,5.800177
2012-11-24 18:00:00,5.471933
2012-11-24 19:00:00,5.4321046
2012-11-24 20:00:00,5.24878
2012-11-24 21:00:00,5.1103024
2012-11-24 22:00:00,4.9053473
2012-11-24 23:00:00,4.660148
2012-11-25 00:00:00,4.8681006
2012-11-25 01:00:00,4.765663
2012-11-25 02:00:00,4.2578998
2012-11-25 03:00:00,3.555121
2012-11-25 04:00:00,2.467496
2012-11-25 05:00:00,2.9274704
2012-11-25 06:00:00,3.9429588
2012-11-25 07:00:00,4.410706
2012-11-25 08:00:00,5.3150043
2012-11-25 09:00:00,5.3761744
2012-11-25 10:00:00,5.714616
2012-11-25 11:00:00,5.8016396
2012-11-25 12:00:00,5.7837734
2012-11-25 13:00:00,5.7825427
2012-11-25 14:00:00,5.7815948
2012-11-25 15:00:00,5.7817354
2012-11-25 16:00:00,5.5630765
2012-11-25 17:00:00,5.3616395
2012-11-25 18:00:00,4.56066
2012-11-25 19:00:00,4.437017
2012-11-25 20:00:00,4.485794
2012-11-25 21:00:00,4.289116
2012-11-25 22:00:00,3.9104915
2012-11-25 23:00:00,3.8439205
2012-11-26 00:00:00,3.4545064
2012-11-26 01:00:00,2.6818662
2012-11-26 02:00:00,2.41739
2012-11-26 03:00:00,1.9443606
2012-11-26 04:00:00,2.0198205
2012-11-26 05:00:00,3.4036174
2012-11-26 06:00:00,4.440325
2012-11-26 07:00:00,5.4579754
2012-11-26 08:00:00,6.125266
2012-11-26 09:00:00,4.7187476
2012-11-26 10:00:00,4.626787
2012-11-26 11:00:00,4.6496673
2012-11-26 12:00:00,4.6337113
2012-11-26 13:00:00,4.5618415
2012-11-26 14:00:00,4.497041
2012-11-26 15:00:00,4.488989
2012-11-26 16:00:00,5.3880954
2012-11-26 17:00:00,6.2439036
2012-11-26 18:00:00,6.1582556
2012-11-26 19:00:00,5.506348
2012-11-26 20:00:00,4.3995433
2012-11-26 21:00:00,4.5011554
2012-11-26 22:00:00,4.436062
2012-11-26 23:00:00,3.9738312
2012-11-27 00:00:00,3.4481988
2012-11-27 01:00:00,2.686785
2012-11-27 02:00:00,2.267388
2012-11-27 03:00:00,1.7992983
2012-11-27 04:00:00,1.9867514
2012-11-27 05:00:00,3.416691
2012-11-27 06:00:00,4.31185
2012-11-27 07:00:00,5.212213
2012-11-27 08:00:00,6.3310685
2012-11-27 09:00:00,4.553812
2012-11-27 10:00:00,4.4497375
2012-11-27 11:00:00,4.4038467
2012-11-27 12:00:00,4.430322
2012-11-27 13:00:00,4.43401
2012-11-27 14:00:00,4.4353704
2012-11-27 15:00:00,4.4476423
2012-11-27 16:00:00,5.362866
2012-11-27 17:00:00,6.2051306
2012-11-27 18:00:00,4.6809974
2012-11-27 19:00:00,5.587774
2012-11-27 20:00:00,4.45865
2012-11-27 21:00:00,4.5057526
2012-11-27 22:00:00,4.3424983
2012-11-27 23:00:00,3.8742754
2012-11-28 00:00:00,3.4344246
2012-11-28 01:00:00,2.732763
2012-11-28 02:00:00,2.2577808
2012-11-28 03:00:00,1.7839553
2012-11-28 04:00:00,1.9893985
2012-11-28 05:00:00,3.5021043
2012-11-28 06:00:00,4.331697
2012-11-28 07:00:00,5.475245
2012-11-28 08:00:00,6.0449343
2012-11-28 09:00:00,4.7375364
2012-11-28 10:00:00,4.6377683
2012-11-28 11:00:00,4.621659
2012-11-28 12:00:00,4.6762333
2012-11-28 13:00:00,4.5986657
2012-11-28 14:00:00,4.5739493
2012-11-28 15:00:00,4.56615
2012-11-28 16:00:00,5.4331346
2012-11-28 17:00:00,6.214921
2012-11-28 18:00:00,6.1584277
2012-11-28 19:00:00,5.570775
2012-11-28 20:00:00,4.447795
2012-11-28 21:00:00,4.4710193
2012-11-28 22:00:00,4.380532
2012-11-28 23:00:00,4.0063157
2012-11-29 00:00:00,3.5317895
2012-11-29 01:00:00,2.7983575
2012-11-29 02:00:00,2.4530385
2012-11-29 04:00:00,2.0290706
2012-11-29 05:00:00,3.517388
2012-11-29 06:00:00,4.4652367
2012-11-29 07:00:00,5.499977
2012-11-29 08:00:00,6.1215034
2012-11-29 09:00:00,4.741131
2012-11-29 10:00:00,4.6299233
2012-11-29 11:00:00,4.646256
2012-11-29 12:00:00,4.6414256
2012-11-29 13:00:00,4.5794816
2012-11-29 14:00:00,4.567664
2012-11-29 15:00:00,4.5348444
2012-11-29 16:00:00,5.451422
2012-11-29 17:00:00,6.216229
2012-11-29 18:00:00,6.1544256
2012-11-29 19:00:00,5.593727
2012-11-29 20:00:00,4.454654
2012-11-29 21:00:00,4.54625
2012-11-29 22:00:00,4.4808106
2012-11-29 23:00:00,4.3077483
2012-11-30 00:00:00,3.7390718
2012-11-30 01:00:00,3.1234045
2012-11-30 02:00:00,2.3934855
2012-11-30 03:00:00,2.140245
2012-11-30 04:00:00,2.0864842
2012-11-30 05:00:00,3.446009
2012-11-30 06:00:00,4.404759
2012-11-30 07:00:00,5.420419
2012-11-30 08:00:00,6.322851
2012-11-30 09:00:00,4.7651134
2012-11-30 10:00:00,4.4387445
2012-11-30 11:00:00,4.4483542
2012-11-30 12:00:00,4.520466
2012-11-30 13:00:00,4.556419
2012-11-30 14:00:00,4.538348
2012-11-30 15:00:00,4.536018
2012-11-30 16:00:00,5.630562
2012-11-30 17:00:00,6.210799
2012-11-30 18:00:00,6.136386
2012-11-30 19:00:00,5.59266
2012-11-30 20:00:00,4.4505053
2012-11-30 21:00:00,4.475448
2012-11-30 22:00:00,4.569827
2012-11-30 23:00:00,4.4408917
2012-12-20 00:00:00,4.012354
2012-12-20 01:00:00,4.096571
2012-12-20 02:00:00,2.6900868
2012-12-20 03:00:00,1.8823797
2012-12-20 04:00:00,2.0961604
2012-12-20 05:00:00,4.6724086
2012-12-20 06:00:00,4.937834
2012-12-20 07:00:00,6.004699
2012-12-20 08:00:00,6.44874
2012-12-20 09:00:00,5.574357
2012-12-20 10:00:00,5.194497
2012-12-20 11:00:00,5.2213216
2012-12-20 12:00:00,5.2772927
2012-12-20 13:00:00,5.2750487
2012-12-20 14:00:00,5.274654
2012-12-20 15:00:00,5.2724476
2012-12-20 16:00:00,5.9478183
2012-12-20 17:00:00,6.2985916
2012-12-20 18:00:00,6.2325273
2012-12-20 19:00:00,5.845922
2012-12-20 20:00:00,5.417942
2012-12-20 21:00:00,5.2282033
2012-12-20 22:00:00,4.9228435
2012-12-20 23:00:00,4.6292605
2012-12-21 00:00:00,4.3215
2012-12-21 01:00:00,3.1758394
2012-12-21 02:00:00,3.1157055
2012-12-21 03:00:00,2.0412178
2012-12-21 04:00:00,2.3379064
2012-12-21 05:00:00,4.6956434
2012-12-21 06:00:00,4.6174655
2012-12-21 07:00:00,5.9769745
2012-12-21 08:00:00,6.3415046
2012-12-21 09:00:00,5.5663085
2012-12-21 10:00:00,5.5791283
2012-12-21 11:00:00,5.551865
2012-12-21 12:00:00,5.4565487
2012-12-21 13:00:00,5.4502783
2012-12-21 14:00:00,5.4514666
2012-12-21 15:00:00,5.451493
2012-12-21 16:00:00,5.7001734
2012-12-21 17:00:00,6.285876
2012-12-21 18:00:00,6.2200947
2012-12-21 19:00:00,5.67474
2012-12-21 20:00:00,5.3048034
2012-12-21 21:00:00,5.2264905
2012-12-21 22:00:00,4.897165
2012-12-21 23:00:00,4.602263
2012-12-22 00:00:00,4.8069053
2012-12-22 01:00:00,4.63996
2012-12-22 02:00:00,4.2958565
2012-12-22 03:00:00,3.1213806
2012-12-22 04:00:00,2.1150143
2012-12-22 05:00:00,2.0999417
2012-12-22 06:00:00,4.0698905
2012-12-22 07:00:00,4.3996377
2012-12-22 08:00:00,5.3301234
2012-12-22 09:00:00,5.543078
2012-12-22 10:00:00,5.789403
2012-12-22 11:00:00,5.9249253
2012-12-22 12:00:00,5.904735
2012-12-22 13:00:00,5.90281
2012-12-22 14:00:00,5.901862
2012-12-22 15:00:00,5.901862
2012-12-22 16:00:00,5.6993804
2012-12-22 17:00:00,5.779827
2012-12-22 18:00:00,5.446936
2012-12-22 19:00:00,5.4465785
2012-12-22 20:00:00,5.2233562
2012-12-22 21:00:00,5.084609
2012-12-22 22:00:00,4.8234706
2012-12-22 23:00:00,4.6877646
2012-12-23 00:00:00,4.856257
2012-12-23 01:00:00,4.769053
2012-12-23 02:00:00,4.2682385
2012-12-23 03:00:00,4.186612
2012-12-23 04:00:00,2.2841425
2012-12-23 05:00:00,2.0690658
2012-12-23 06:00:00,2.9717705
2012-12-23 07:00:00,4.310696
2012-12-23 08:00:00,5.1980495
2012-12-23 09:00:00,5.5288672
2012-12-23 10:00:00,5.7443776
2012-12-23 11:00:00,5.9096313
2012-12-23 12:00:00,5.8892717
2012-12-23 13:00:00,5.888426
2012-12-23 14:00:00,5.886026
2012-12-23 15:00:00,5.887478
2012-12-23 16:00:00,5.6996837
2012-12-23 17:00:00,5.7705693
2012-12-23 18:00:00,5.3986897
2012-12-23 19:00:00,5.4152436
2012-12-23 20:00:00,5.0970488
2012-12-23 21:00:00,4.9116426
2012-12-23 22:00:00,4.5722046
2012-12-23 23:00:00,4.4425106
2012-12-24 00:00:00,4.768069
2012-12-24 01:00:00,4.2869773
2012-12-24 02:00:00,2.5555606
2012-12-24 03:00:00,1.7877127
2012-12-24 05:00:00,4.6642413
2012-12-24 06:00:00,4.8803186
2012-12-24 07:00:00,6.003123
2012-12-24 08:00:00,6.4678397
2012-12-24 09:00:00,5.597715
2012-12-24 10:00:00,5.2052593
2012-12-24 11:00:00,5.2380333
2012-12-24 12:00:00,5.292391
2012-12-24 13:00:00,5.238089
2012-12-24 14:00:00,5.2273207
2012-12-24 15:00:00,5.21918
2012-12-24 16:00:00,5.4615936
2012-12-24 17:00:00,6.01728
2012-12-24 18:00:00,6.0141754
2012-12-24 19:00:00,5.5041127
2012-12-24 20:00:00,5.329427
2012-12-24 21:00:00,5.2074165
2012-12-24 22:00:00,4.7334867
2012-12-24 23:00:00,4.6238785
2012-12-25 00:00:00,4.284376
2012-12-25 01:00:00,4.485808
2012-12-25 02:00:00,4.2479196
2012-12-25 04:00:00,2.0343907
2012-12-25 05:00:00,3.5792263
2012-12-25 06:00:00,3.9676292
2012-12-25 07:00:00,5.409145
2012-12-25 08:00:00,6.0102577
2012-12-25 09:00:00,5.328087
2012-12-25 10:00:00,5.5150604
2012-12-25 11:00:00,5.5335407
2012-12-25 12:00:00,5.4562435
2012-12-25 13:00:00,5.8179455
2012-12-25 14:00:00,5.8124733
2012-12-25 15:00:00,5.8177357
2012-12-25 16:00:00,5.811403
2012-12-25 17:00:00,5.821253
2012-12-25 18:00:00,5.798216
2012-12-25 19:00:00,5.2176805
2012-12-25 20:00:00,5.2821026
2012-12-25 21:00:00,5.1815553
2012-12-25 22:00:00,4.949898
2012-12-25 23:00:00,4.5236588
2012-12-26 00:00:00,4.7592807
2012-12-26 01:00:00,4.040069
2012-12-26 02:00:00,2.8946364
2012-12-26 03:00:00,1.7829268
2012-12-26 04:00:00,2.196682
2012-12-26 05:00:00,4.335695
2012-12-26 06:00:00,4.8781366
2012-12-26 07:00:00,5.373846
2012-12-26 08:00:00,5.8292546
2012-12-26 09:00:00,5.1968226
2012-12-26 10:00:00,4.846863
2012-12-26 11:00:00,4.9573474
2012-12-26 12:00:00,5.227996
2012-12-26 13:00:00,5.2444167
2012-12-26 14:00:00,5.0745525
2012-12-26 15:00:00,5.2335587
2012-12-26 16:00:00,5.2972937
2012-12-26 17:00:00,5.5218
2012-12-26 18:00:00,5.5405326
2012-12-26 19:00:00,5.5401793
2012-12-26 20:00:00,5.2122507
2012-12-26 21:00:00,5.24657
2012-12-26 22:00:00,4.620868
2012-12-26 23:00:00,4.452192
2012-12-27 00:00:00,4.763253
2012-12-27 01:00:00,4.0802436
2012-12-27 02:00:00,2.9347732
2012-12-27 03:00:00,1.7706517
2012-12-27 04:00:00,2.10089
2012-12-27 05:00:00,4.206952
2012-12-27 06:00:00,4.613096
2012-12-27 07:00:00,6.002366
2012-12-27 08:00:00,6.463612
2012-12-27 09:00:00,5.5941153
2012-12-27 10:00:00,5.208667
2012-12-27 11:00:00,5.2370424
2012-12-27 12:00:00,5.3039904
2012-12-27 13:00:00,5.3039904
2012-12-27 14:00:00,5.29761
2012-12-27 15:00:00,5.2997127
2012-12-27 16:00:00,5.9497914
2012-12-27 17:00:00,6.2888803
2012-12-27 18:00:00,6.230495
2012-12-27 19:00:00,5.684796
2012-12-27 20:00:00,5.470136
2012-12-27 21:00:00,5.223591
2012-12-27 22:00:00,4.875021
2012-12-27 23:00:00,4.542084
2012-12-28 00:00:00,4.1943274
2012-12-28 01:00:00,3.1157105
2012-12-28 02:00:00,2.9796236
2012-12-28 03:00:00,2.1138384
2012-12-28 04:00:00,2.232803
2012-12-28 05:00:00,4.3804884
2012-12-28 06:00:00,4.848814
2012-12-28 07:00:00,5.967991
2012-12-28 08:00:00,6.346258
2012-12-28 09:00:00,5.6070223
2012-12-28 10:00:00,5.61125
2012-12-28 11:00:00,5.5840836
2012-12-28 12:00:00,5.4468246
2012-12-28 13:00:00,5.4399114
2012-12-28 14:00:00,5.4399114
2012-12-28 15:00:00,5.4373326
2012-12-28 16:00:00,5.7249784
2012-12-28 17:00:00,6.288634
2012-12-28 18:00:00,6.2171683
2012-12-28 19:00:00,5.6881914
2012-12-28 20:00:00,5.2877855
2012-12-28 21:00:00,5.2218413
2012-12-28 22:00:00,4.892912
2012-12-28 23:00:00,4.7333217
2012-12-29 00:00:00,4.823696
2012-12-29 01:00:00,4.665378
2012-12-29 02:00:00,4.353392
2012-12-29 03:00:00,3.1735165
2012-12-29 04:00:00,1.9919304
2012-12-29 05:00:00,1.9573479
2012-12-29 06:00:00,4.1700253
2012-12-29 07:00:00,4.412625
2012-12-29 08:00:00,5.267127
2012-12-29 09:00:00,5.2428374
2012-12-29 10:00:00,5.4505305
2012-12-29 11:00:00,5.542274
2012-12-29 12:00:00,5.5276475
2012-12-29 13:00:00,5.523305
2012-12-29 14:00:00,5.4784174
2012-12-29 15:00:00,5.489963
2012-12-29 16:00:00,5.8029804
